user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
2388,Christine,Lewis,christine.lewis2388@rideshare.ca,+1-733-341-4903,Victoria,BC,driver,2023-04-06,True,2023-04-06 05:55:29
2389,Susan,Martin,susan.martin2389@rideshare.ca,+1-711-130-7420,Vancouver,BC,driver,2023-10-24,True,2023-10-24 20:00:51
2390,Christopher,Clark,christopher.clark2390@rideshare.ca,+1-250-828-4474,Montreal,QC,driver,2023-06-14,True,2023-06-14 18:44:20
2391,Jessica,Garcia,jessica.garcia2391@rideshare.ca,+1-435-279-1034,Vancouver,BC,driver,2022-01-16,False,2022-01-16 06:44:23
2392,Raymond,Gutierrez,raymond.gutierrez2392@rideshare.ca,+1-588-217-1742,Winnipeg,MB,driver,2023-04-18,True,2023-04-18 15:48:01
2393,Angela,Bailey,angela.bailey2393@rideshare.ca,+1-211-660-2369,Quebec City,QC,driver,2023-01-31,True,2023-01-31 04:25:51
2394,Matthew,Mitchell,matthew.mitchell2394@rideshare.ca,+1-263-841-4854,Winnipeg,MB,driver,2022-04-06,True,2022-04-06 10:30:48
2395,Donna,Green,donna.green2395@rideshare.ca,+1-803-622-1776,Calgary,AB,driver,2023-10-19,True,2023-10-19 03:05:47
2396,Emily,Turner,emily.turner2396@rideshare.ca,+1-399-422-6068,Halifax,NS,driver,2023-10-19,True,2023-10-19 05:02:01
2397,Nicole,Green,nicole.green2397@rideshare.ca,+1-403-850-1276,Vancouver,BC,driver,2022-02-05,True,2022-02-05 00:07:58
2398,Rebecca,White,rebecca.white2398@rideshare.ca,+1-537-860-7212,Toronto,ON,driver,2023-01-14,True,2023-01-14 10:09:22
2399,Elizabeth,Nelson,elizabeth.nelson2399@rideshare.ca,+1-643-784-7388,Toronto,ON,driver,2022-02-17,True,2022-02-17 15:52:15
2400,Barbara,Martinez,barbara.martinez2400@rideshare.ca,+1-579-406-2417,Toronto,ON,driver,2023-10-25,True,2023-10-25 14:18:29
2401,Patrick,Lewis,patrick.lewis2401@rideshare.ca,+1-754-431-2647,Ottawa,ON,driver,2022-01-02,True,2022-01-02 16:16:31
2402,Nicole,Wright,nicole.wright2402@rideshare.ca,+1-735-729-1246,Victoria,BC,driver,2023-04-26,True,2023-04-26 01:31:39
2403,Brenda,Harris,brenda.harris2403@rideshare.ca,+1-407-401-3307,Winnipeg,MB,driver,2023-03-06,True,2023-03-06 19:57:38
2404,Jack,Phillips,jack.phillips2404@rideshare.ca,+1-670-903-1252,Montreal,QC,driver,2023-02-02,True,2023-02-02 22:05:51
2405,Anna,Parker,anna.parker2405@rideshare.ca,+1-850-679-2938,Halifax,NS,driver,2023-07-23,True,2023-07-23 18:56:02
2406,Rachel,Morales,rachel.morales2406@rideshare.ca,+1-231-479-8024,Victoria,BC,driver,2022-03-16,True,2022-03-16 13:15:21
2407,Jacob,Martinez,jacob.martinez2407@rideshare.ca,+1-223-809-4878,Victoria,BC,driver,2023-04-11,True,2023-04-11 13:43:41
2408,Barbara,Taylor,barbara.taylor2408@rideshare.ca,+1-846-634-4060,Winnipeg,MB,driver,2023-01-03,True,2023-01-03 16:32:59
2409,Joshua,Hernandez,joshua.hernandez2409@rideshare.ca,+1-577-242-2193,Halifax,NS,driver,2022-01-06,True,2022-01-06 20:48:45
2410,Edward,Nelson,edward.nelson2410@rideshare.ca,+1-671-598-8486,Halifax,NS,driver,2022-11-18,True,2022-11-18 04:17:17
2411,Barbara,Moore,barbara.moore2411@rideshare.ca,+1-816-289-2222,Quebec City,QC,driver,2022-10-31,True,2022-10-31 14:01:15
2412,Alexander,Peterson,alexander.peterson2412@rideshare.ca,+1-823-829-7599,Montreal,QC,driver,2022-10-15,True,2022-10-15 03:20:45
2413,Laura,Wright,laura.wright2413@rideshare.ca,+1-817-588-6476,Montreal,QC,driver,2022-06-16,True,2022-06-16 05:07:49
2414,Elizabeth,Edwards,elizabeth.edwards2414@rideshare.ca,+1-472-235-2724,Toronto,ON,driver,2022-09-28,True,2022-09-28 13:20:30
2415,George,Nguyen,george.nguyen2415@rideshare.ca,+1-526-545-9286,Edmonton,AB,driver,2023-05-13,True,2023-05-13 01:39:06
2416,Pamela,Jackson,pamela.jackson2416@rideshare.ca,+1-200-827-1295,Montreal,QC,driver,2023-01-11,True,2023-01-11 18:05:35
2417,Michael,Rodriguez,michael.rodriguez2417@rideshare.ca,+1-619-381-1865,Winnipeg,MB,driver,2022-08-13,True,2022-08-13 12:27:29
2418,Margaret,Moore,margaret.moore2418@rideshare.ca,+1-715-266-6375,Ottawa,ON,driver,2023-04-27,True,2023-04-27 06:28:01
2419,Emily,Smith,emily.smith2419@rideshare.ca,+1-732-767-9465,Toronto,ON,driver,2022-04-02,True,2022-04-02 17:40:32
2420,Raymond,King,raymond.king2420@rideshare.ca,+1-339-529-2187,Quebec City,QC,driver,2022-09-04,True,2022-09-04 03:16:48
2421,Anna,Mitchell,anna.mitchell2421@rideshare.ca,+1-260-905-6757,Toronto,ON,driver,2023-05-09,True,2023-05-09 02:23:59
2422,Gregory,Davis,gregory.davis2422@rideshare.ca,+1-580-101-3916,Vancouver,BC,driver,2022-04-29,True,2022-04-29 20:54:42
2423,Susan,Lopez,susan.lopez2423@rideshare.ca,+1-282-865-1714,Edmonton,AB,driver,2022-07-10,True,2022-07-10 15:33:40
2424,Sandra,Cruz,sandra.cruz2424@rideshare.ca,+1-404-144-1537,Toronto,ON,driver,2023-08-07,True,2023-08-07 04:57:27
2425,Laura,Green,laura.green2425@rideshare.ca,+1-462-817-2419,Toronto,ON,driver,2022-01-05,True,2022-01-05 17:37:01
2426,Pamela,Flores,pamela.flores2426@rideshare.ca,+1-432-930-3307,Halifax,NS,driver,2022-12-02,True,2022-12-02 10:40:08
2427,Jonathan,Reyes,jonathan.reyes2427@rideshare.ca,+1-786-318-7752,Winnipeg,MB,driver,2023-08-31,True,2023-08-31 20:13:08
2428,Brandon,Allen,brandon.allen2428@rideshare.ca,+1-623-956-2443,Ottawa,ON,driver,2023-04-29,True,2023-04-29 04:12:27
2429,Jack,Rogers,jack.rogers2429@rideshare.ca,+1-518-930-9821,Montreal,QC,driver,2023-05-01,True,2023-05-01 07:21:40
2430,Jack,Martinez,jack.martinez2430@rideshare.ca,+1-246-257-6763,Toronto,ON,driver,2022-09-22,True,2022-09-22 12:05:53
2431,Frank,Phillips,frank.phillips2431@rideshare.ca,+1-679-403-4495,Calgary,AB,driver,2022-07-07,True,2022-07-07 02:30:07
2432,Janet,Campbell,janet.campbell2432@rideshare.ca,+1-982-943-4964,Quebec City,QC,driver,2022-09-20,True,2022-09-20 19:04:44
2433,Karen,Turner,karen.turner2433@rideshare.ca,+1-479-658-8133,Halifax,NS,driver,2022-03-03,False,2022-03-03 14:46:06
2434,Jeffrey,Edwards,jeffrey.edwards2434@rideshare.ca,+1-424-834-5118,Calgary,AB,driver,2023-08-26,True,2023-08-26 19:57:01
2435,Anna,Cook,anna.cook2435@rideshare.ca,+1-381-425-4733,Calgary,AB,driver,2023-07-15,True,2023-07-15 11:03:18
2436,Samuel,Hill,samuel.hill2436@rideshare.ca,+1-248-438-6472,Winnipeg,MB,driver,2022-05-22,True,2022-05-22 19:40:04
2437,Ryan,Scott,ryan.scott2437@rideshare.ca,+1-659-734-6497,Toronto,ON,driver,2023-02-07,True,2023-02-07 13:06:39
2438,Edward,Gomez,edward.gomez2438@rideshare.ca,+1-387-846-1159,Montreal,QC,driver,2022-07-30,True,2022-07-30 20:33:19
2439,Anna,Nelson,anna.nelson2439@rideshare.ca,+1-705-744-6070,Edmonton,AB,driver,2022-04-20,True,2022-04-20 01:32:51
2440,Debra,Wilson,debra.wilson2440@rideshare.ca,+1-302-573-9315,Calgary,AB,driver,2022-04-13,True,2022-04-13 03:02:02
2441,Richard,Williams,richard.williams2441@rideshare.ca,+1-921-555-7374,Montreal,QC,driver,2022-12-03,True,2022-12-03 10:44:17
2442,Catherine,Thompson,catherine.thompson2442@rideshare.ca,+1-615-834-7077,Montreal,QC,driver,2023-10-12,True,2023-10-12 00:51:58
2443,Kevin,Wright,kevin.wright2443@rideshare.ca,+1-200-184-3215,Vancouver,BC,driver,2023-11-30,True,2023-11-30 06:26:56
2444,Kevin,Rivera,kevin.rivera2444@rideshare.ca,+1-627-877-1831,Toronto,ON,driver,2022-01-11,True,2022-01-11 05:44:57
2445,Joseph,Baker,joseph.baker2445@rideshare.ca,+1-870-802-5253,Calgary,AB,driver,2022-07-07,True,2022-07-07 12:38:05
2446,Samantha,Baker,samantha.baker2446@rideshare.ca,+1-244-954-9066,Toronto,ON,driver,2023-03-25,True,2023-03-25 10:17:10
2447,Ryan,Harris,ryan.harris2447@rideshare.ca,+1-763-150-6797,Montreal,QC,driver,2023-04-20,True,2023-04-20 21:39:42
2448,Nicole,Campbell,nicole.campbell2448@rideshare.ca,+1-249-109-7433,Toronto,ON,driver,2022-08-25,True,2022-08-25 02:23:39
2449,Alexander,Ramirez,alexander.ramirez2449@rideshare.ca,+1-906-692-2941,Ottawa,ON,driver,2022-01-13,False,2022-01-13 07:24:02
2450,George,Taylor,george.taylor2450@rideshare.ca,+1-246-618-5656,Toronto,ON,driver,2022-08-08,True,2022-08-08 15:35:52
2451,Anna,Hill,anna.hill2451@rideshare.ca,+1-869-444-3855,Victoria,BC,driver,2022-04-07,True,2022-04-07 08:03:36
2452,Melissa,Hall,melissa.hall2452@rideshare.ca,+1-548-250-1748,Calgary,AB,driver,2023-01-18,True,2023-01-18 20:38:48
2453,Elizabeth,Jones,elizabeth.jones2453@rideshare.ca,+1-783-691-1213,Toronto,ON,driver,2023-02-22,True,2023-02-22 17:43:38
2454,Timothy,Diaz,timothy.diaz2454@rideshare.ca,+1-759-496-8196,Halifax,NS,driver,2022-03-02,True,2022-03-02 02:40:58
2455,Jennifer,Walker,jennifer.walker2455@rideshare.ca,+1-911-796-3053,Quebec City,QC,driver,2023-05-28,True,2023-05-28 09:43:23
2456,Margaret,Harris,margaret.harris2456@rideshare.ca,+1-794-815-7143,Victoria,BC,driver,2022-10-23,True,2022-10-23 11:10:07
2457,John,Smith,john.smith2457@rideshare.ca,+1-586-876-3575,Winnipeg,MB,driver,2023-05-18,True,2023-05-18 16:41:33
2458,Mary,Ramirez,mary.ramirez2458@rideshare.ca,+1-211-174-9081,Montreal,QC,driver,2023-10-11,True,2023-10-11 12:40:05
2459,Ronald,Green,ronald.green2459@rideshare.ca,+1-388-392-2732,Ottawa,ON,driver,2022-05-14,True,2022-05-14 14:14:30
2460,Steven,White,steven.white2460@rideshare.ca,+1-391-777-3448,Victoria,BC,driver,2022-03-04,True,2022-03-04 22:51:18
2461,Mark,Flores,mark.flores2461@rideshare.ca,+1-215-854-1523,Edmonton,AB,driver,2022-04-08,True,2022-04-08 02:32:21
2462,Gregory,Turner,gregory.turner2462@rideshare.ca,+1-205-752-9863,Toronto,ON,driver,2022-12-31,True,2022-12-31 08:53:38
2463,Jason,Rogers,jason.rogers2463@rideshare.ca,+1-355-219-2448,Ottawa,ON,driver,2022-09-06,True,2022-09-06 00:30:27
2464,Ryan,Lewis,ryan.lewis2464@rideshare.ca,+1-488-794-6480,Montreal,QC,driver,2023-09-24,True,2023-09-24 00:14:11
2465,Jacob,Nelson,jacob.nelson2465@rideshare.ca,+1-661-431-4048,Victoria,BC,driver,2023-07-24,True,2023-07-24 19:46:16
2466,Nicole,Diaz,nicole.diaz2466@rideshare.ca,+1-247-336-4936,Ottawa,ON,driver,2022-06-21,True,2022-06-21 14:23:25
2467,Daniel,Johnson,daniel.johnson2467@rideshare.ca,+1-562-633-4056,Montreal,QC,driver,2023-04-14,True,2023-04-14 13:28:22
2468,Kathleen,Reyes,kathleen.reyes2468@rideshare.ca,+1-201-555-2876,Toronto,ON,driver,2023-09-03,True,2023-09-03 04:35:25
2469,George,Lee,george.lee2469@rideshare.ca,+1-385-293-8068,Calgary,AB,driver,2023-07-18,True,2023-07-18 00:13:22
2470,Nancy,Gonzalez,nancy.gonzalez2470@rideshare.ca,+1-269-461-9592,Victoria,BC,driver,2023-11-08,True,2023-11-08 06:13:22
2471,Jonathan,Morales,jonathan.morales2471@rideshare.ca,+1-296-544-2743,Toronto,ON,driver,2023-01-10,True,2023-01-10 20:35:26
2472,Eric,Parker,eric.parker2472@rideshare.ca,+1-540-663-2336,Calgary,AB,driver,2023-07-03,True,2023-07-03 13:31:23
2473,Kevin,Reyes,kevin.reyes2473@rideshare.ca,+1-590-669-9466,Quebec City,QC,driver,2022-06-21,False,2022-06-21 03:25:46
2474,Michael,Baker,michael.baker2474@rideshare.ca,+1-983-927-4538,Calgary,AB,driver,2023-05-06,True,2023-05-06 19:28:40
2475,Ronald,Martin,ronald.martin2475@rideshare.ca,+1-376-922-9340,Halifax,NS,driver,2023-08-19,True,2023-08-19 17:27:41
2476,Michelle,Miller,michelle.miller2476@rideshare.ca,+1-372-839-8811,Vancouver,BC,driver,2023-06-11,True,2023-06-11 05:01:41
2477,Michael,Thompson,michael.thompson2477@rideshare.ca,+1-501-649-3088,Halifax,NS,driver,2022-08-07,True,2022-08-07 22:23:34
2478,Sandra,Moore,sandra.moore2478@rideshare.ca,+1-290-384-5566,Montreal,QC,driver,2022-03-02,True,2022-03-02 09:10:25
2479,Emily,Ramirez,emily.ramirez2479@rideshare.ca,+1-267-531-6896,Montreal,QC,driver,2023-06-22,True,2023-06-22 03:59:39
2480,Patrick,Sanchez,patrick.sanchez2480@rideshare.ca,+1-953-742-1213,Toronto,ON,driver,2023-11-21,True,2023-11-21 04:36:24
2481,Katherine,Clark,katherine.clark2481@rideshare.ca,+1-424-972-3149,Toronto,ON,driver,2022-10-11,True,2022-10-11 05:26:04
2482,Ryan,Murphy,ryan.murphy2482@rideshare.ca,+1-449-481-4177,Edmonton,AB,driver,2022-05-11,False,2022-05-11 03:45:31
2483,Thomas,Cook,thomas.cook2483@rideshare.ca,+1-248-516-5152,Vancouver,BC,driver,2023-03-04,True,2023-03-04 12:12:50
2484,James,Davis,james.davis2484@rideshare.ca,+1-650-567-8530,Edmonton,AB,driver,2023-09-02,True,2023-09-02 08:24:12
2485,Scott,Gonzalez,scott.gonzalez2485@rideshare.ca,+1-335-886-2163,Victoria,BC,driver,2023-07-05,True,2023-07-05 08:09:52
2486,Christine,Lee,christine.lee2486@rideshare.ca,+1-899-932-2212,Victoria,BC,driver,2022-04-02,True,2022-04-02 15:08:08
2487,Ronald,Garcia,ronald.garcia2487@rideshare.ca,+1-423-222-1477,Montreal,QC,driver,2023-08-20,True,2023-08-20 19:19:44
2488,Dennis,Cooper,dennis.cooper2488@rideshare.ca,+1-596-501-3657,Ottawa,ON,driver,2022-03-10,True,2022-03-10 22:34:36
2489,David,Sanchez,david.sanchez2489@rideshare.ca,+1-214-613-1915,Vancouver,BC,driver,2023-03-06,True,2023-03-06 17:43:32
2490,Brenda,Mitchell,brenda.mitchell2490@rideshare.ca,+1-971-998-1664,Winnipeg,MB,driver,2023-02-07,True,2023-02-07 16:45:59
2491,Catherine,Gomez,catherine.gomez2491@rideshare.ca,+1-724-923-7450,Montreal,QC,driver,2022-03-28,True,2022-03-28 20:45:54
2492,Linda,Hill,linda.hill2492@rideshare.ca,+1-507-771-1592,Victoria,BC,driver,2022-10-21,True,2022-10-21 09:16:28
2493,Laura,Gomez,laura.gomez2493@rideshare.ca,+1-988-293-4681,Calgary,AB,driver,2022-11-10,True,2022-11-10 22:00:53
2494,George,Johnson,george.johnson2494@rideshare.ca,+1-585-271-8432,Ottawa,ON,driver,2023-10-25,True,2023-10-25 22:00:35
2495,Nancy,Roberts,nancy.roberts2495@rideshare.ca,+1-290-402-3406,Montreal,QC,driver,2023-03-21,True,2023-03-21 04:16:37
2496,Jason,Moore,jason.moore2496@rideshare.ca,+1-912-428-5367,Edmonton,AB,driver,2023-11-02,True,2023-11-02 20:11:59
2497,Richard,Rogers,richard.rogers2497@rideshare.ca,+1-746-852-9077,Halifax,NS,driver,2023-10-14,True,2023-10-14 01:25:49
2498,Brandon,Gonzalez,brandon.gonzalez2498@rideshare.ca,+1-854-345-6097,Victoria,BC,driver,2023-02-22,True,2023-02-22 05:22:15
2499,Carolyn,Hernandez,carolyn.hernandez2499@rideshare.ca,+1-469-325-4293,Victoria,BC,driver,2023-08-08,True,2023-08-08 13:50:42
2500,Donald,Moore,donald.moore2500@rideshare.ca,+1-574-782-1943,Ottawa,ON,driver,2023-04-17,True,2023-04-17 06:47:45
2501,Donald,Lewis,donald.lewis2501@rideshare.ca,+1-235-928-4946,Calgary,AB,rider,2022-09-24,True,2022-09-24 07:21:56
2502,Patrick,Campbell,patrick.campbell2502@rideshare.ca,+1-228-482-5375,Halifax,NS,rider,2023-05-27,True,2023-05-27 14:46:11
2503,Kathleen,Roberts,kathleen.roberts2503@rideshare.ca,+1-711-438-8430,Victoria,BC,rider,2023-11-23,True,2023-11-23 09:46:41
2504,Carolyn,Wright,carolyn.wright2504@rideshare.ca,+1-445-547-7073,Edmonton,AB,rider,2022-07-24,True,2022-07-24 13:07:30
2505,Paul,Gomez,paul.gomez2505@rideshare.ca,+1-591-926-2041,Winnipeg,MB,rider,2023-09-01,True,2023-09-01 18:18:21
2506,Emily,Taylor,emily.taylor2506@rideshare.ca,+1-492-478-1362,Vancouver,BC,rider,2022-07-01,True,2022-07-01 12:29:51
2507,Mary,Nelson,mary.nelson2507@rideshare.ca,+1-289-934-6598,Victoria,BC,rider,2022-11-10,True,2022-11-10 18:29:50
2508,Rebecca,Jackson,rebecca.jackson2508@rideshare.ca,+1-590-506-5949,Edmonton,AB,rider,2023-01-16,True,2023-01-16 20:57:40
2509,Lisa,Anderson,lisa.anderson2509@rideshare.ca,+1-482-239-4925,Calgary,AB,rider,2022-01-14,True,2022-01-14 16:30:01
2510,Carolyn,Thomas,carolyn.thomas2510@rideshare.ca,+1-325-933-5684,Ottawa,ON,rider,2022-07-05,True,2022-07-05 14:00:37
2511,Debra,King,debra.king2511@rideshare.ca,+1-453-911-3579,Halifax,NS,rider,2023-08-21,True,2023-08-21 07:06:53
2512,Joseph,Hill,joseph.hill2512@rideshare.ca,+1-935-929-1914,Edmonton,AB,rider,2022-11-13,True,2022-11-13 07:46:22
2513,Jason,Lewis,jason.lewis2513@rideshare.ca,+1-897-118-1491,Quebec City,QC,rider,2022-08-20,True,2022-08-20 03:47:44
2514,Rachel,Thomas,rachel.thomas2514@rideshare.ca,+1-371-245-2970,Quebec City,QC,rider,2023-06-28,True,2023-06-28 12:58:16
2515,Janet,Peterson,janet.peterson2515@rideshare.ca,+1-487-425-3562,Quebec City,QC,rider,2022-04-05,True,2022-04-05 20:16:44
2516,Frank,Scott,frank.scott2516@rideshare.ca,+1-671-365-5375,Montreal,QC,rider,2023-03-20,True,2023-03-20 18:24:15
2517,Christine,Murphy,christine.murphy2517@rideshare.ca,+1-398-758-3680,Toronto,ON,rider,2022-04-26,True,2022-04-26 18:06:11
2518,Alexander,Brown,alexander.brown2518@rideshare.ca,+1-959-940-3418,Halifax,NS,rider,2023-02-25,True,2023-02-25 12:25:52
2519,Ryan,Reyes,ryan.reyes2519@rideshare.ca,+1-640-509-6307,Quebec City,QC,rider,2022-05-16,True,2022-05-16 21:01:08
2520,Matthew,Reyes,matthew.reyes2520@rideshare.ca,+1-263-761-1764,Toronto,ON,rider,2022-04-25,True,2022-04-25 10:08:44
2521,Samuel,Rivera,samuel.rivera2521@rideshare.ca,+1-264-125-7020,Montreal,QC,rider,2023-03-26,True,2023-03-26 19:33:06
2522,Jonathan,Garcia,jonathan.garcia2522@rideshare.ca,+1-695-976-3919,Toronto,ON,rider,2022-01-26,True,2022-01-26 05:32:00
2523,William,Flores,william.flores2523@rideshare.ca,+1-878-967-4192,Montreal,QC,rider,2022-11-24,True,2022-11-24 16:51:41
2524,Patricia,Hill,patricia.hill2524@rideshare.ca,+1-987-322-7520,Calgary,AB,rider,2023-08-11,True,2023-08-11 04:29:36
2525,Samuel,Lopez,samuel.lopez2525@rideshare.ca,+1-403-224-4245,Quebec City,QC,rider,2022-06-18,True,2022-06-18 01:16:38
2526,George,Hall,george.hall2526@rideshare.ca,+1-380-838-1438,Montreal,QC,rider,2023-06-15,True,2023-06-15 14:13:38
2527,Lisa,Morales,lisa.morales2527@rideshare.ca,+1-936-482-6771,Calgary,AB,rider,2022-12-19,True,2022-12-19 04:39:13
2528,Frank,Ramirez,frank.ramirez2528@rideshare.ca,+1-354-755-8253,Calgary,AB,rider,2022-06-01,True,2022-06-01 06:09:08
2529,Benjamin,Harris,benjamin.harris2529@rideshare.ca,+1-378-101-5707,Halifax,NS,rider,2023-09-10,True,2023-09-10 22:08:01
2530,Gary,Lewis,gary.lewis2530@rideshare.ca,+1-432-533-7993,Edmonton,AB,rider,2022-08-19,True,2022-08-19 04:42:14
2531,George,Jones,george.jones2531@rideshare.ca,+1-250-664-8522,Quebec City,QC,rider,2023-02-11,False,2023-02-11 03:20:11
2532,Lisa,Roberts,lisa.roberts2532@rideshare.ca,+1-982-617-3595,Victoria,BC,rider,2023-05-25,True,2023-05-25 04:23:52
2533,Betty,Carter,betty.carter2533@rideshare.ca,+1-703-227-3555,Toronto,ON,rider,2022-04-12,True,2022-04-12 00:30:55
2534,Melissa,Peterson,melissa.peterson2534@rideshare.ca,+1-847-287-2468,Calgary,AB,rider,2023-07-26,True,2023-07-26 20:23:49
2535,Shirley,Parker,shirley.parker2535@rideshare.ca,+1-998-512-8839,Ottawa,ON,rider,2023-07-01,True,2023-07-01 09:24:12
2536,Ryan,King,ryan.king2536@rideshare.ca,+1-421-807-3502,Montreal,QC,rider,2022-05-29,True,2022-05-29 07:38:21
2537,Christopher,Rogers,christopher.rogers2537@rideshare.ca,+1-972-722-5784,Toronto,ON,rider,2023-10-12,True,2023-10-12 03:51:50
2538,Karen,Hall,karen.hall2538@rideshare.ca,+1-357-834-4016,Halifax,NS,rider,2023-11-18,True,2023-11-18 20:36:36
2539,Melissa,Phillips,melissa.phillips2539@rideshare.ca,+1-832-445-4458,Toronto,ON,rider,2023-01-22,True,2023-01-22 06:39:51
2540,Michael,Roberts,michael.roberts2540@rideshare.ca,+1-450-168-2879,Calgary,AB,rider,2023-10-13,True,2023-10-13 17:25:55
2541,Paul,Gomez,paul.gomez2541@rideshare.ca,+1-441-106-8955,Quebec City,QC,rider,2022-10-10,True,2022-10-10 03:48:22
2542,Sandra,Bailey,sandra.bailey2542@rideshare.ca,+1-775-431-3432,Ottawa,ON,rider,2022-05-05,False,2022-05-05 23:46:56
2543,Frank,Martinez,frank.martinez2543@rideshare.ca,+1-610-776-1939,Calgary,AB,rider,2023-01-30,True,2023-01-30 06:21:14
2544,Andrew,Phillips,andrew.phillips2544@rideshare.ca,+1-872-474-7326,Calgary,AB,rider,2023-08-08,True,2023-08-08 17:14:26
2545,Janet,Scott,janet.scott2545@rideshare.ca,+1-526-357-2191,Quebec City,QC,rider,2022-02-16,True,2022-02-16 13:09:46
2546,Samuel,Rodriguez,samuel.rodriguez2546@rideshare.ca,+1-937-374-2179,Edmonton,AB,rider,2022-03-30,True,2022-03-30 15:35:14
2547,Alexander,Baker,alexander.baker2547@rideshare.ca,+1-217-683-2496,Edmonton,AB,rider,2023-03-15,True,2023-03-15 09:53:21
2548,Ronald,Ramirez,ronald.ramirez2548@rideshare.ca,+1-760-608-6861,Victoria,BC,rider,2022-11-25,True,2022-11-25 16:24:55
2549,Linda,Morris,linda.morris2549@rideshare.ca,+1-459-272-8120,Toronto,ON,rider,2022-05-21,True,2022-05-21 00:39:40
2550,Debra,Johnson,debra.johnson2550@rideshare.ca,+1-708-198-3227,Vancouver,BC,rider,2023-09-30,True,2023-09-30 23:44:22
2551,Barbara,Martin,barbara.martin2551@rideshare.ca,+1-785-349-8045,Ottawa,ON,rider,2022-03-17,True,2022-03-17 07:20:48
2552,Samantha,Phillips,samantha.phillips2552@rideshare.ca,+1-862-564-7651,Quebec City,QC,rider,2023-06-29,False,2023-06-29 20:37:36
2553,Jonathan,Stewart,jonathan.stewart2553@rideshare.ca,+1-636-602-8927,Calgary,AB,rider,2022-03-17,True,2022-03-17 06:00:23
2554,Emma,White,emma.white2554@rideshare.ca,+1-598-791-1463,Montreal,QC,rider,2023-03-25,True,2023-03-25 23:44:23
2555,Amanda,Ortiz,amanda.ortiz2555@rideshare.ca,+1-864-657-7887,Halifax,NS,rider,2023-09-29,True,2023-09-29 17:17:59
2556,Katherine,Clark,katherine.clark2556@rideshare.ca,+1-318-717-2502,Victoria,BC,rider,2022-11-13,True,2022-11-13 07:23:29
2557,Ronald,Nelson,ronald.nelson2557@rideshare.ca,+1-724-788-6486,Ottawa,ON,rider,2022-07-12,True,2022-07-12 01:07:27
2558,Jessica,Jackson,jessica.jackson2558@rideshare.ca,+1-800-170-6766,Toronto,ON,rider,2022-06-12,True,2022-06-12 04:24:26
2559,George,Morales,george.morales2559@rideshare.ca,+1-776-755-8472,Winnipeg,MB,rider,2022-10-06,True,2022-10-06 10:17:45
2560,Andrew,Morris,andrew.morris2560@rideshare.ca,+1-343-530-8606,Toronto,ON,rider,2022-02-21,True,2022-02-21 00:02:36
2561,Michelle,Cooper,michelle.cooper2561@rideshare.ca,+1-504-686-8337,Winnipeg,MB,rider,2023-05-24,True,2023-05-24 14:35:48
2562,Michelle,Lopez,michelle.lopez2562@rideshare.ca,+1-555-536-1553,Winnipeg,MB,rider,2022-07-26,True,2022-07-26 14:02:28
2563,Brian,Jones,brian.jones2563@rideshare.ca,+1-561-422-4614,Toronto,ON,rider,2023-02-21,True,2023-02-21 08:53:36
2564,Robert,Roberts,robert.roberts2564@rideshare.ca,+1-831-290-8608,Ottawa,ON,rider,2023-08-02,True,2023-08-02 15:31:58
2565,Joseph,Rivera,joseph.rivera2565@rideshare.ca,+1-428-428-4373,Montreal,QC,rider,2023-08-06,False,2023-08-06 13:50:27
2566,Deborah,Reyes,deborah.reyes2566@rideshare.ca,+1-558-212-3646,Toronto,ON,rider,2022-07-03,True,2022-07-03 13:23:55
2567,Kathleen,Evans,kathleen.evans2567@rideshare.ca,+1-440-180-6144,Calgary,AB,rider,2023-03-13,True,2023-03-13 10:54:43
2568,Helen,Bailey,helen.bailey2568@rideshare.ca,+1-602-457-5615,Victoria,BC,rider,2022-12-10,True,2022-12-10 22:16:19
2569,Laura,Young,laura.young2569@rideshare.ca,+1-499-863-4627,Ottawa,ON,rider,2022-12-05,True,2022-12-05 09:31:44
2570,Steven,Martinez,steven.martinez2570@rideshare.ca,+1-605-683-5007,Ottawa,ON,rider,2023-09-19,True,2023-09-19 04:25:00
2571,Ashley,King,ashley.king2571@rideshare.ca,+1-491-331-5417,Ottawa,ON,rider,2023-08-16,True,2023-08-16 16:24:59
2572,Kimberly,Williams,kimberly.williams2572@rideshare.ca,+1-916-674-3807,Halifax,NS,rider,2023-11-24,True,2023-11-24 23:56:04
2573,Michael,Nelson,michael.nelson2573@rideshare.ca,+1-819-840-8815,Halifax,NS,rider,2023-03-07,True,2023-03-07 04:40:17
2574,Margaret,Morgan,margaret.morgan2574@rideshare.ca,+1-302-355-3583,Halifax,NS,rider,2023-08-20,True,2023-08-20 09:48:58
2575,Mary,Edwards,mary.edwards2575@rideshare.ca,+1-317-981-8843,Montreal,QC,rider,2022-03-04,True,2022-03-04 06:18:39
2576,Amy,Adams,amy.adams2576@rideshare.ca,+1-397-393-7763,Ottawa,ON,rider,2023-06-16,True,2023-06-16 12:39:39
2577,Gary,Taylor,gary.taylor2577@rideshare.ca,+1-210-143-5944,Montreal,QC,rider,2022-02-08,True,2022-02-08 08:53:58
2578,Laura,Hill,laura.hill2578@rideshare.ca,+1-940-725-4660,Winnipeg,MB,rider,2022-03-07,True,2022-03-07 05:24:08
